index,itemId,MainCategory,SubCategory,brandName,name,image,link,originalPrice,price,discount,discount_persentage,ratingScore,review,description,skuId,inStock,location,Compareision,old price,old discount,old OrigianlPrice
1029,130437539,TV & Home Appliances,Vacuums & Floor Care,Ff,"GZYF Corded Car Vacuum Cleaner, DC 12V 60W Portable Handheld Auto Vacuum Cleaner for Car with 63  Cable",https://static-01.daraz.pk/p/a351ae4172da9cb60a9cf72cf4bd7cc4.jpg,//www.daraz.pk/products/gzyf-corded-car-vacuum-cleaner-dc-12v-60w-portable-handheld-auto-vacuum-cleaner-for-car-with-63-cable-i130437539-s1290329031.html?search=1,0.0,999,0,0.0,0,0,"['Features:', 'If you own a cigarette lighter plug at home, in the office, and in all your vehicles,this item will suit for you.', ""That¡¯s an upholstery tool or dust brush perfect for removing pet hair, lint and dirt from a car's interior."", 'Crevice tool reaches between car seats.', 'Lightweight, compact and unpacked for convenience.', 'Complete with convenient attachment and washable filter.', 'Used directly from the car lighter socket.', 'Controlled by ON / OFF switch, easy to use.Specifications:', 'Condition:100% Brand new', 'Color: Blue and white', 'Rated Voltage: DC12V', 'Rated input power: 60W', 'Cable Length (approx): 160cm', 'Function: Wet And Dry']",1290329031,True,Pakistan,No Change,999.0,0.0,0.0
1258,130478098,Health & Beauty,Fragrances,Parfumo,Pure Black Body Spray For Men- 200 ml,https://static-01.daraz.pk/p/8de579662abad14aac95f1511e6f74ba.jpg,//www.daraz.pk/products/pure-black-body-spray-for-men-200-ml-i130478098-s1290338967.html?search=1,560.0,490,13%,0.13,0,0,['Pure Black Body Spray\xa0 For Men- 200 ml'],1290338967,True,Pakistan,New Item,0.0,0.0,0.0
1039,118558247,TV & Home Appliances,Vacuums & Floor Care,Qilulushop,Electric Mop Sweeper Household Rechargeable Floor Cleaning Tools Hand Push Sweeper Mop Cleaning Machine Dropshipping,https://static-01.daraz.pk/p/2d50e53f1b24e6a6ad0c1b420b40308d.jpg,//www.daraz.pk/products/electric-mop-sweeper-household-rechargeable-floor-cleaning-tools-hand-push-sweeper-mop-cleaning-machine-dropshipping-i118558247-s1271812961.html?search=1,0.0,7455,0,0.0,0,0,"['Adjustable rod design for flexible expansion.', 'Foot-operated large switch, anti-missing design.', 'Two diapers with a diameter of 7cm make it easy to clean large spaces.', '2000 mAh large capacity lithium battery, long use time.', 'Suitable for all kinds of wood floors.']",1271812961,True,China,No Change,7455.0,0.0,0.0
1040,121522575,TV & Home Appliances,Vacuums & Floor Care,Nimo,12V 1000ml Stainless Steel Car Automobile Electric Heating Kettle Portable Water Cup,https://static-01.daraz.pk/p/5074a760092bca07cda37637e0149fdf.jpg,//www.daraz.pk/products/12v-1000ml-stainless-steel-car-automobile-electric-heating-kettle-portable-water-cup-i121522575-s1277258888.html?search=1,6264.0,3132,50%,0.5,0,0,"['Mainly used to adjust the starting pressure and closing pressure of air compressor', 'Easy to install and disassembly', 'Double gauges shows current pressure value clearly', '\u200bHeavy duty plastic and metal construction product is sturdy and durable in use', 'When pressure is lower than 90 PSI, turn on the compressor; pressure over 120 PSI, turn off the compressor']",1277258888,True,China,No Change,3132.0,50.0,6264.0
1043,121578457,TV & Home Appliances,Vacuums & Floor Care,Topone,7Pcs Flexible Head Multi-functional Ratchet Conination Spanner Wrench 8-19mm Repair Tools Set,https://static-01.daraz.pk/p/72598e35386695efd60db35d079af7ad.jpg,//www.daraz.pk/products/7pcs-flexible-head-multi-functional-ratchet-conination-spanner-wrench-8-19mm-repair-tools-set-i121578457-s1277400044.html?search=1,6280.0,3140,50%,0.5,0,0,"['It easily absorbs dust, hair, paper, and reduce pollution. Swept dust and garbage thoroughly!', 'It can avoid the obstacles and change direction automatically by inductor.', 'With low noise mute gives you a quiet environment. Do not disturb the dream, sleep without worry.', 'High efficiency and energy saving, long battery life, long-lasting endurance, and can be used for about 60 minutes.', 'Suitable for cement floors, ceramic tiles, wooden floors, short-haired carpets, etc. Easily deals with all kinds of environment.']",1277400044,True,China,No Change,3140.0,50.0,6280.0
1037,121850526,TV & Home Appliances,Vacuums & Floor Care,Trianglemall,Automatic Rechargeable Cleaning Robot Smart Sweeping Vacuum Cleaner,https://static-01.daraz.pk/p/e92dbfdeabb75d23b27238894bc680f0.jpg,//www.daraz.pk/products/automatic-rechargeable-cleaning-robot-smart-sweeping-vacuum-cleaner-i121850526-s1277866181.html?search=1,5196.0,1931,63%,0.63,0,0,"['Bag Or Bagless:Other', 'Virtual Wall:No', 'Timing Reservation:No', 'Special Suction Nozzle:Other', 'Remote Control:No', 'Power (W):Other', 'Model Number:None', 'Material:ABS', 'LCD:No', 'Installation:Other', 'Function:Cleaning', 'Dust Storage Type:Box', 'Cord Length (m):Other', 'Commodity Type:Automatic Cleaning Robot', 'Cleaning Route:Other', 'Certification:CECE', 'Battery Life:Other', 'Voltage (V):5V']",1277866181,True,China,No Change,1931.0,63.0,5196.0
1042,121876435,TV & Home Appliances,Vacuums & Floor Care,Trianglemall,Electric Popcorn Maker Household Automatic Machine Air Blowing Popper,https://static-01.daraz.pk/p/39066389cfd24ba04bdd5f385170dae7.jpg,//www.daraz.pk/products/electric-popcorn-maker-household-automatic-machine-air-blowing-popper-i121876435-s1277872045.html?search=1,7025.0,5404,23%,0.23,0,0,"['Model Number:None', 'Material:plastic', 'Function:Popcorn Maker', 'Voltage (V):220V', 'Certification:CECE', 'Power (W):1200W', 'weight:800', 'Application:Household']",1277872045,True,China,No Change,5404.0,23.0,7025.0
1045,120120579,TV & Home Appliances,Vacuums & Floor Care,Lesgos,Professional Three Stick Curling Iron Ceramic Triple Barrel No Hurt The Hair Electric Hair Curler Water Ripple Splint Egg Roll Big Volume Perm,https://static-01.daraz.pk/p/9eec1500f499567e481ccab2cf9c4f2d.jpg,//www.daraz.pk/products/professional-three-stick-curling-iron-ceramic-triple-barrel-no-hurt-the-hair-electric-hair-curler-water-ripple-splint-egg-roll-big-volume-perm-i120120579-s1274668598.html?search=1,6938.0,3469,50%,0.5,0,0,"[' CREATE NATURAL LOOKING CURLS: With 1 inch triple barrels, the ceramic curling iron is the perfect tool for creating beachy, professional-looking curls that last all day. You can also use it as a crimping iron for hair to change up your look without any hassle.', 'WORKS ON ALL HAIR TYPES: Whether you have short or long locks; thick or thin, this three barrel curling iron works like a charm. The heated ceramic produces negatively charged ions that create soft, shiny waves without any frizz. And unlike single barrel styling irons that take ages to curl hair, this 3 barrel curling iron does it in a matter of minutes.', 'HEATS UP EXTRA FAST: This triple barrel curling iron goes from 0 to 230C in just 60 seconds. Easily adjust the temperature to suit your hair type and cut your dressing up time significantly with our conveniently fast-heating beach hair curling iron.', 'CURLING MADE EASY: We’ve fitted the wand curling iron 3 piece hair waver with an LCD display to clearly display temperature, 360 degree rotatable and tangle-free cord, non-slip handle, and insulated barrel tips to provide added safety.', ' DESIGNED FOR DURABILITY: Made using high-grade ceramic barrels coated resistance, this three barrel hair waver will last you through countless curling sessions. The lightweight and dual voltage curling iron is also great for international travel']",1274668598,True,China,No Change,3469.0,50.0,6938.0
1048,121754650,TV & Home Appliances,Vacuums & Floor Care,xiaomi mi mijia,Fiber Cloths Cleaning Mopping Washable Reusable Mop Dry-wet Sweeper,https://static-01.daraz.pk/p/a83bc9588b2dc646cf2edb7ae2704554.jpg,//www.daraz.pk/products/fiber-cloths-cleaning-mopping-washable-reusable-mop-dry-wet-sweeper-i121754650-s1277610996.html?search=1,1396.0,720,48%,0.48,0,0,"['Reusable and washable .', 'Made with comfy and soft microfiber.', 'Use the Microfiber Dust Mop to collect larger debris like pet hair dirt and dust. ', 'Use the Wet Mop Pads for a deeper clean. ', 'More quickly and convenience for cleaning.', 'Specification:', 'Materials:Fiber', 'Color: Blue']",1277610996,True,China,No Change,720.0,48.0,1396.0
1051,121832547,TV & Home Appliances,Vacuums & Floor Care,Trianglemall,Rechargeable Auto Cleaning Robot Smart Sweeping Vacuum Floor Cleaner,https://static-01.daraz.pk/p/6120347f5a86f9d30cca4d5c009f23c0.jpg,//www.daraz.pk/products/rechargeable-auto-cleaning-robot-smart-sweeping-vacuum-floor-cleaner-i121832547-s1277832654.html?search=1,8798.0,6768,23%,0.23,0,0,"['Bag Or Bagless:Other', 'Virtual Wall:No', 'Timing Reservation:No', 'Special Suction Nozzle:Other', 'Remote Control:No', 'Power (W):Other', 'Model Number:None', 'Material:ABS', 'LCD:No', 'Installation:Other', 'Function:Cleaning', 'Dust Storage Type:Box', 'Cord Length (m):Other', 'Commodity Type:Auto Cleaning Robot', 'Cleaning Route:Other', 'Certification:CECE', 'Battery Life:1.5 Hours', 'Voltage (V):5V']",1277832654,True,China,No Change,6768.0,23.0,8798.0
1047,121848639,TV & Home Appliances,Vacuums & Floor Care,Trianglemall,Portable Bag Clips Handheld Mini Electric Heat Sealing Machine Impulse Sealer,https://static-01.daraz.pk/p/292ed439145be56e784bc35eaa0726b9.jpg,//www.daraz.pk/products/portable-bag-clips-handheld-mini-electric-heat-sealing-machine-impulse-sealer-i121848639-s1277848642.html?search=1,1175.0,904,23%,0.23,0,0,"['Easy convenient to use and storage great ideal for home use.', 'A magnet on the based can be adsorbed on the metal surface.', 'Material: abs', 'size: 90*40*60', 'Package included :']",1277848642,True,China,No Change,904.0,23.0,1175.0
1046,128788092,TV & Home Appliances,Vacuums & Floor Care,Rongsdshop,Intelligent Sweeper,https://static-01.daraz.pk/p/9cfece44ef607295abf1054e9fb9fbfd.jpg,//www.daraz.pk/products/intelligent-sweeper-i128788092-s1288113990.html?search=1,94234.0,47117,50%,0.5,0,0,"['It is equipped with a 0.5L large capacity dust box for easier use.', 'The double side brush is equipped with good cleaning ability and excellent cleaning effect.', 'With sweeping function and mopping function, it saves time and effort.', 'Anti-collision, anti-drop, intelligent automatic avoidance of obstacles and change direction, thoroughly clean indoor dust.', 'Made of high quality ABS material, it is durable and very practical.']",1288113990,True,China,No Change,47117.0,50.0,94234.0
1052,128949751,TV & Home Appliances,Vacuums & Floor Care,A PlusY,REELANX Household Automatic Vacuum Sealer Fresh Food Saver Vacuum Packaging Sealing Machine with Suction Pipe Vacuum Bags AC100-220V,https://static-01.daraz.pk/p/855ff6ce6b2700e20e4f7ed7475fd127.jpg,//www.daraz.pk/products/reelanx-household-automatic-vacuum-sealer-fresh-food-saver-vacuum-packaging-sealing-machine-with-suction-pipe-vacuum-bags-ac100-220v-i128949751-s1288428582.html?search=1,18830.0,12056,36%,0.36,0,0,"['Seal your foods in seconds to prolong the preservation time.3 Functions: Vacuum Only / Seal Only / Vacuum & Seal.Applicable to dry & wet food like cooked meat, halide, fruits, vegetables, dry nuts, snack, etc.Also can help you keep clothes & valuables free from air corrosion, such as jewelry, antiques, paintings and much more.Applicable to valve bag, storage bag, vacuum container, kraft bag,  bottle and so on.']",1288428582,True,China,No Change,12056.0,36.0,18830.0
1055,126082054,TV & Home Appliances,Vacuums & Floor Care,HappyIsland,【Clearance Sale】2 in 1 Powerful Vac Handstick Handheld Bagless Stick Vacuum Cleaner For Home Car,https://static-01.daraz.pk/p/6ff5ac1d8ebcff7dd8a62436cf6889ff.jpg,//www.daraz.pk/products/clearance-sale2-in-1-powerful-vac-handstick-handheld-bagless-stick-vacuum-cleaner-for-home-car-i126082054-s1284132785.html?search=1,0.0,6887,0,0.0,0,0,"['Material:ABS', 'Plug:EU', 'Voltage:100-240V', 'Capacity:2L', 'Charging time:4-6h', 'Noise level:＜60db', 'Overall Height:1200mm']",1284132785,True,China,New Item,0.0,0.0,0.0
1058,117524834,TV & Home Appliances,Vacuums & Floor Care,Chengyuanshop,Durable USB Microfiber Floor Mop Robot Robotic Vacuum Cleaner Auto Sweeping AF,https://static-01.daraz.pk/p/aedeaf3fa74c54fc76b18151d55c9532.jpg,//www.daraz.pk/products/durable-usb-microfiber-floor-mop-robot-robotic-vacuum-cleaner-auto-sweeping-af-i117524834-s1270290766.html?search=1,9988.0,4994,50%,0.5,0,0,"['It can easily collect dust, mop the ground with wet or dry detachable cloth while not hurting the ground', 'Magic wheel and microcomputer control, it automatically changes directions when encountering obstacles, smart to use', 'Less working noise for a quite and comfortable home. Suitable for office, living room and other places', 'USB charging mode, with the built-in large capacity battery, it can be used repeatedly when fully charged, long service life', 'Small slim design. Can clean underneath furniture, sofas and other areas that are hard to reach, creating a clean and comfortable home']",1270290766,True,China,New Item,0.0,0.0,0.0
1059,121846495,TV & Home Appliances,Vacuums & Floor Care,Trianglemall,Ultra Quiet 2-in-1 Home Rod Vacuum Cleaner Handheld Dust Collector Aspirator,https://static-01.daraz.pk/p/59bc270736af66b013f532a49f05939b.jpg,//www.daraz.pk/products/ultra-quiet-2-in-1-home-rod-vacuum-cleaner-handheld-dust-collector-aspirator-i121846495-s1277868198.html?search=1,0.0,5639,0,0.0,0,0,"['Bag Or Bagless:none', 'Virtual Wall:No', 'Timing Reservation:No', 'Special Suction Nozzle:flat', 'Remote Control:No', 'Power (W):low power', 'Model Number:none', 'LCD:No', 'Installation:handheld', 'Function:Vacuum', 'Dust Storage Type:dust cup', 'Cord Length (m):5m', 'Commodity Type:cleaner', 'Cleaning Route:free', 'Certification:ETLETL', 'Battery Life:other', 'Voltage (V):220V', 'Material:plastic']",1277868198,True,China,New Item,0.0,0.0,0.0
1060,125904200,TV & Home Appliances,Iron & Garment Care,Philips,philips Dry Iron HD1172 By Philips Fast and Efficient Guaranteed IMPORTED,https://static-01.daraz.pk/p/e180cd92e6747cc40a5ebda503fca356.jpg,//www.daraz.pk/products/philips-dry-iron-hd1172-by-philips-fast-and-efficient-guaranteed-imported-i125904200-s1283906542.html?search=1,4500.0,3100,31%,0.31,5,1,"['Power: 1000 W', 'Speed Shaped Linished Soleplate', 'Temperature Ready Indicator', 'Cord-Winder', 'Pointed Tip Reaches Into Tricky Areas']",1283906542,True,Pakistan,New Item,0.0,0.0,0.0
1062,103012222,TV & Home Appliances,Iron & Garment Care,CREATIVE SHIPPER,Soarin Dry Iron,https://static-01.daraz.pk/p/8a746b6fb23560c9d343f07945cfc1de.jpg,//www.daraz.pk/products/soarin-dry-iron-i103012222-s1248988365.html?search=1,3000.0,1600,47%,0.47,0,0,"['This is a foreign trade export dry hot electric iron, brand: type of SOARIN: SR-2080 220V 50Hz 1000W 20PCS/CTN Teflon soleplate multi gear temperature regulation', 'Variable Tempreture Control', 'Power on indicator Lamp', 'Stable heer reset', 'Ergonomic desgin for handle is comfortable for hadn hold', 'Flexible cord', 'Non-stick coating soleplate', '220-240V ~50H 1000W']",1248988365,True,Pakistan,No Change,1600.0,47.0,3000.0
1057,117620781,TV & Home Appliances,Vacuums & Floor Care,Umiwe,"Undercarriage Cleaner,Pressure Washer Water Broom,Power Under Car Water Broom 13 Inches for Pressure Washers, Water Broom With 4 SS Nozzle To Clean Driveway,Sidewalk,Deck",https://static-01.daraz.pk/p/5c1b701e9caa5606db00a3cbd89bcfa7.jpg,//www.daraz.pk/products/undercarriage-cleanerpressure-washer-water-broompower-under-car-water-broom-13-inches-for-pressure-washers-water-broom-with-4-ss-nozzle-to-clean-drivewaysidewalkdeck-i117620781-s1270480647.html?search=1,12096.0,4859,60%,0.6,0,0,"['Ensure that the working pressure of the pressure washer is higher than 1500 PSI. Pressure range: 1500 PSI to 4000 PSI. 2500 PSI or higher is best', ' Pressure washer with water broom, with 1/4"" quick connect, 13"" width', 'Connect the wat']",1270480647,True,China,No Change,4859.0,60.0,12096.0
1053,118864181,TV & Home Appliances,Vacuums & Floor Care,Generic,3x 1.9M Window Plate Exhaust Hose Tube Connector Fit Portable Air Conditioner,https://static-01.daraz.pk/p/941441dff406d14478135b3881e69f55.jpg,//www.daraz.pk/products/3x-19m-window-plate-exhaust-hose-tube-connector-fit-portable-air-conditioner-i118864181-s1272244426.html?search=1,9078.0,4539,50%,0.5,0,0,"['Maximum adjustment length: 1.9M', 'Hole Width: 7.5CM', 'Hole Length: 20CM', 'Material:Plastic', 'Color :Gray', 'Suitable for various models of portable air conditioner units.', 'Plate width: 10CM', 'Single plate length: 67.5CM']",1272244426,True,China,No Change,4539.0,50.0,9078.0
1056,119802063,TV & Home Appliances,Vacuums & Floor Care,Generic,WIFI RC Smart Mute Curtain Motor APP For Echo Alexa Google Home + 3m Rail Track,https://static-01.daraz.pk/p/a75595d42a13f223fcfe547f760e3b67.jpg,//www.daraz.pk/products/wifi-rc-smart-mute-curtain-motor-app-for-echo-alexa-google-home-3m-rail-track-i119802063-s1274072101.html?search=1,0.0,33929,0,0.0,0,0,"['APP control; Works with Echo, Alexa, Google home', 'Smooth slide; Solid and durable', 'Top Sales Item']",1274072101,True,China,No Change,33929.0,0.0,0.0
